,u,i,ts,label,idx
41423,11600,7239,1995.0,15,41424
41424,11600,11588,1995.0,9,41425
41425,11613,2927,1994.0,0,41426
41426,11613,4199,1994.0,0,41427
41427,11613,2928,1994.0,0,41428
41428,11613,711,1994.0,0,41429
41429,11613,2885,1994.0,0,41430
41430,11613,1486,1994.0,0,41431
41431,8046,6004,1994.0,0,41432
41432,8046,7239,1994.0,0,41433
41433,8046,236,1994.0,0,41434
41434,2154,5326,1995.0,9,41435
41435,2154,11614,1995.0,9,41436
41436,2154,145,1995.0,11,41437
41437,2154,1749,1995.0,9,41438
41438,2154,7855,1995.0,9,41439
41439,2154,2474,1995.0,9,41440
41440,2154,8179,1995.0,9,41441
41441,2154,6281,1995.0,9,41442
41442,2154,5053,1995.0,9,41443
41443,2154,7542,1995.0,9,41444
41444,11588,7239,1995.0,15,41445
41445,4286,11570,1995.0,0,41446
41446,4286,11615,1995.0,0,41447
41447,4286,11571,1995.0,0,41448
41448,4286,11605,1995.0,15,41449
41449,11616,1587,1995.0,0,41450
41450,11549,11570,1994.0,0,41451
41451,11549,11571,1994.0,0,41452
41452,11617,11618,1994.0,15,41453
41453,11617,11605,1994.0,15,41454
41454,11617,2073,1994.0,0,41455
41455,11617,11619,1994.0,0,41456
41456,11577,11551,1994.0,30,41457
41457,11577,11576,1994.0,30,41458
41458,11577,11575,1994.0,30,41459
41459,11619,11618,1994.0,15,41460
41460,11619,11605,1994.0,15,41461
41461,11619,2073,1994.0,0,41462
41462,11619,11617,1994.0,0,41463
41463,11550,11569,1994.0,15,41464
41464,11620,6281,1993.0,9,41465
41465,11620,7542,1993.0,9,41466
41466,6004,613,1993.0,0,41467
41467,9084,4114,1994.0,0,41468
41468,4114,9084,1994.0,0,41469
41469,4114,11621,1994.0,0,41470
41470,11622,236,1993.0,0,41471
41471,8247,991,1994.0,0,41472
41472,8247,4199,1994.0,0,41473
41473,8247,4068,1994.0,0,41474
41474,7239,172,1994.0,0,41475
41475,3563,7547,1993.0,0,41476
41476,3563,1719,1993.0,0,41477
41477,1719,3563,1994.0,0,41478
41478,1719,9588,1994.0,0,41479
41479,11615,11570,1994.0,0,41480
41480,11618,2073,1994.0,15,41481
41481,11442,3505,1998.0,18,41482
41482,11442,8533,1998.0,18,41483
41483,11571,11570,1993.0,0,41484
41484,2475,2073,1993.0,0,41485
41485,11569,11606,1992.0,0,41486
41486,7547,3563,1993.0,0,41487
41487,11623,11606,1991.0,0,41488
41488,56,3563,1995.0,0,41489
41489,56,57,1995.0,0,41490
41490,56,4199,1995.0,0,41491
41491,11606,11623,1991.0,0,41492
41492,10085,126,1997.0,10,41493
41493,11589,11589,1997.0,0,41494
41494,1769,6004,1994.0,7,41495
41495,11624,11625,1987.0,0,41496
41496,11624,11624,1987.0,0,41497
41497,11626,11440,1996.0,0,41498
41498,11626,8775,1996.0,24,41499
41499,11626,11627,1996.0,15,41500
41500,11626,11628,1996.0,0,41501
41501,11626,11629,1996.0,15,41502
41502,11626,1058,1996.0,24,41503
41503,11627,8775,1996.0,12,41504
41504,11627,11630,1996.0,9,41505
41505,11627,1058,1996.0,12,41506
41506,11625,11631,1995.0,15,41507
41507,11632,11631,1995.0,15,41508
41508,11633,11633,1998.0,30,41509
41509,11630,11634,1995.0,12,41510
41510,5569,427,1994.0,3,41511
41511,5569,248,1994.0,21,41512
41512,5569,5565,1994.0,3,41513
41513,5569,2416,1994.0,3,41514
41514,5569,2052,1994.0,3,41515
41515,5569,5569,1994.0,3,41516
41516,9928,4430,1996.0,24,41517
41517,9928,4431,1996.0,24,41518
41518,9928,10067,1996.0,24,41519
41519,11635,8202,1998.0,8,41520
41520,11635,11636,1998.0,8,41521
41521,11635,6826,1998.0,8,41522
41522,11635,1097,1998.0,25,41523
41523,11635,967,1998.0,8,41524
41524,11635,1547,1998.0,25,41525
41525,11635,2009,1998.0,8,41526
41526,11635,11637,1998.0,25,41527
41527,11635,1362,1998.0,25,41528
41528,11635,8270,1998.0,25,41529
41529,11635,1027,1998.0,25,41530
41530,11635,5524,1998.0,25,41531
41531,11635,1031,1998.0,25,41532
41532,11635,8397,1998.0,25,41533
41533,11635,3336,1998.0,8,41534
41534,11635,5163,1998.0,25,41535
41535,11635,1364,1998.0,25,41536
41536,11635,577,1998.0,25,41537
41537,11635,2373,1998.0,25,41538
41538,11635,990,1998.0,37,41539
41539,11635,11638,1998.0,25,41540
41540,11639,11640,1995.0,30,41541
41541,11639,8247,1995.0,41,41542
41542,11639,4199,1995.0,41,41543
41543,11640,4199,1994.0,41,41544
41544,11640,4165,1994.0,5,41545
41545,5666,7239,1995.0,0,41546
41546,5666,8039,1995.0,0,41547
41547,5666,11588,1995.0,15,41548
41548,5666,11600,1995.0,15,41549
41549,5666,6004,1995.0,0,41550
41550,11641,10921,1998.0,0,41551
41551,11641,719,1998.0,0,41552
41552,11642,9964,1997.0,0,41553
41553,11642,11643,1997.0,0,41554
41554,11642,5787,1997.0,0,41555
41555,11642,4429,1997.0,0,41556
41556,11644,159,1997.0,17,41557
41557,11644,4520,1997.0,0,41558
41558,11644,717,1997.0,0,41559
41559,11644,4521,1997.0,0,41560
41560,11644,1289,1997.0,0,41561
41561,11644,4429,1997.0,0,41562
41562,11644,11645,1997.0,0,41563
41563,11644,5789,1997.0,0,41564
41564,11644,5744,1997.0,0,41565
41565,10921,11642,1998.0,0,41566
41566,10921,11646,1998.0,0,41567
41567,10921,719,1998.0,0,41568
41568,11647,11648,1996.0,0,41569
41569,11647,1289,1996.0,0,41570
41570,11647,4788,1996.0,0,41571
41571,11647,1261,1996.0,0,41572
41572,11649,158,1997.0,0,41573
41573,11649,159,1997.0,17,41574
41574,11649,4520,1997.0,0,41575
41575,11649,4521,1997.0,0,41576
41576,11649,1289,1997.0,0,41577
41577,11649,4429,1997.0,0,41578
41578,5787,5787,1996.0,0,41579
41579,5787,9563,1996.0,41,41580
41580,11650,9445,1998.0,15,41581
41581,11650,11631,1998.0,9,41582
41582,11650,1650,1998.0,15,41583
41583,11650,10085,1998.0,9,41584
41584,11650,7200,1998.0,9,41585
41585,11650,2038,1998.0,9,41586
41586,11650,10086,1998.0,9,41587
41587,11650,11590,1998.0,9,41588
41588,11651,2038,1997.0,9,41589
41589,11651,11652,1997.0,9,41590
41590,11651,10086,1997.0,9,41591
41591,11652,9445,1998.0,15,41592
41592,11652,11631,1998.0,9,41593
41593,11652,7200,1998.0,9,41594
41594,11652,2038,1998.0,9,41595
41595,11652,11650,1998.0,9,41596
41596,11652,10086,1998.0,9,41597
41597,11590,5168,1997.0,9,41598
41598,6070,6280,1996.0,0,41599
41599,6280,2025,1997.0,0,41600
41600,11574,2885,1997.0,0,41601
41601,11605,4165,1994.0,10,41602
41602,11605,2073,1994.0,15,41603
41603,11605,11617,1994.0,15,41604
41604,11605,11618,1994.0,9,41605
41605,11605,11622,1994.0,15,41606
41606,11653,11653,1990.0,0,41607
41607,3878,1550,1996.0,27,41608
41608,3878,160,1996.0,27,41609
41609,3878,157,1996.0,0,41610
41610,3878,354,1996.0,17,41611
41611,3878,164,1996.0,17,41612
41612,3878,424,1996.0,17,41613
41613,3878,165,1996.0,0,41614
41614,11579,11579,1998.0,0,41615
41615,11579,7111,1998.0,15,41616
41616,11579,11573,1998.0,41,41617
41617,11654,1038,1998.0,0,41618
41618,11654,2180,1998.0,0,41619
41619,11654,1706,1998.0,0,41620
41620,1919,1916,1996.0,10,41621
41621,1919,2145,1996.0,15,41622
41622,1919,1919,1996.0,9,41623
41623,1919,1915,1996.0,10,41624
41624,1919,311,1996.0,10,41625
41625,11655,247,1995.0,13,41626
41626,11655,11656,1995.0,13,41627
41627,11655,11655,1995.0,13,41628
41628,11655,678,1995.0,13,41629
41629,11657,7550,1998.0,3,41630
41630,11657,2918,1998.0,3,41631
41631,11657,8210,1998.0,3,41632
41632,11657,11658,1998.0,3,41633
41633,11657,8211,1998.0,3,41634
41634,11657,7281,1998.0,3,41635
41635,11657,8212,1998.0,3,41636
41636,3082,1684,1997.0,3,41637
41637,3082,11659,1997.0,3,41638
41638,3082,1685,1997.0,3,41639
41639,3082,3082,1997.0,3,41640
41640,3082,9145,1997.0,3,41641
41641,3082,622,1997.0,3,41642
41642,3082,9409,1997.0,3,41643
41643,3082,3081,1997.0,3,41644
41644,1685,11660,1997.0,3,41645
41645,1685,1684,1997.0,3,41646
41646,1685,11659,1997.0,3,41647
41647,1685,1690,1997.0,3,41648
41648,1685,622,1997.0,3,41649
41649,1685,1691,1997.0,3,41650
41650,1685,3081,1997.0,3,41651
41651,11659,1684,1996.0,3,41652
41652,11659,11659,1996.0,3,41653
41653,11659,3082,1996.0,3,41654
41654,11659,3081,1996.0,3,41655
41655,11659,3632,1996.0,3,41656
41656,11661,6931,1997.0,3,41657
41657,11661,6929,1997.0,3,41658
41658,11661,11660,1997.0,3,41659
41659,11661,1684,1997.0,3,41660
41660,11661,11659,1997.0,3,41661
41661,11661,1685,1997.0,3,41662
41662,11661,3082,1997.0,3,41663
41663,11661,9145,1997.0,3,41664
41664,11661,3630,1997.0,3,41665
41665,11661,1042,1997.0,3,41666
41666,11661,1690,1997.0,3,41667
41667,11661,622,1997.0,3,41668
41668,11661,1691,1997.0,3,41669
41669,11661,3081,1997.0,3,41670
41670,11661,3632,1997.0,3,41671
41671,2253,3783,1990.0,7,41672
41672,2253,3790,1990.0,7,41673
41673,11662,11663,1998.0,9,41674
41674,11662,11664,1998.0,9,41675
41675,11662,5862,1998.0,9,41676
41676,11662,2176,1998.0,9,41677
41677,11662,11662,1998.0,9,41678
41678,11662,7348,1998.0,9,41679
41679,11665,11665,1994.0,9,41680
41680,11666,5520,1998.0,39,41681
41681,11666,8517,1998.0,18,41682
41682,11666,11666,1998.0,18,41683
41683,11666,11667,1998.0,18,41684
41684,11666,3125,1998.0,18,41685
41685,11666,751,1998.0,18,41686
41686,11667,5520,1998.0,39,41687
41687,11667,8517,1998.0,18,41688
41688,11667,11666,1998.0,18,41689
41689,11667,11668,1998.0,18,41690
41690,11667,3580,1998.0,18,41691
41691,11666,126,1998.0,6,41692
41692,11666,11668,1998.0,18,41693
41693,11668,5520,1998.0,39,41694
41694,11668,8517,1998.0,18,41695
41695,11668,4001,1998.0,18,41696
41696,11668,11669,1998.0,18,41697
41697,11668,11668,1998.0,18,41698
41698,11669,2108,1997.0,18,41699
41699,11669,8517,1997.0,18,41700
41700,11669,110,1997.0,31,41701
41701,11669,11669,1997.0,18,41702
41702,11670,947,1998.0,0,41703
41703,11671,10862,1993.0,9,41704
41704,11672,10863,1995.0,9,41705
41705,11672,10862,1995.0,9,41706
41706,10859,10863,1994.0,9,41707
41707,10859,10862,1994.0,9,41708
41708,10859,5095,1994.0,11,41709
41709,11673,10862,1995.0,11,41710
41710,5274,10862,1994.0,9,41711
41711,10862,10862,1995.0,9,41712
41712,10862,11671,1995.0,9,41713
41713,10862,5338,1995.0,11,41714
41714,11674,5274,1994.0,15,41715
41715,11674,11675,1994.0,0,41716
41716,11537,11537,1993.0,3,41717
41717,11537,11553,1993.0,3,41718
41718,11537,4222,1993.0,10,41719
41719,6483,6945,1997.0,9,41720
41720,11676,5790,1995.0,11,41721
41721,11677,3261,1993.0,13,41722
41722,11678,703,1997.0,31,41723
41723,11678,3411,1997.0,13,41724
41724,11678,146,1997.0,11,41725
41725,11678,5468,1997.0,21,41726
41726,11678,2005,1997.0,31,41727
41727,11678,406,1997.0,31,41728
41728,11678,11678,1997.0,13,41729
41729,11679,11679,1995.0,1,41730
41730,11680,11680,1997.0,0,41731
41731,11680,11681,1997.0,42,41732
41732,11680,2206,1997.0,7,41733
41733,11682,9365,1992.0,6,41734
41734,11682,5703,1992.0,21,41735
41735,11682,5390,1992.0,6,41736
41736,11682,1358,1992.0,6,41737
41737,11682,1405,1992.0,21,41738
41738,11682,5612,1992.0,3,41739
41739,11682,5472,1992.0,21,41740
41740,11681,2,1997.0,42,41741
41741,11683,1657,1994.0,13,41742
41742,11683,3994,1994.0,13,41743
41743,11684,833,1995.0,31,41744
41744,11684,5703,1995.0,31,41745
41745,11684,5390,1995.0,18,41746
41746,11684,725,1995.0,18,41747
41747,7897,833,1995.0,13,41748
41748,7897,5703,1995.0,13,41749
41749,7897,4168,1995.0,21,41750
41750,7897,2379,1995.0,13,41751
41751,7897,11656,1995.0,13,41752
41752,7897,11684,1995.0,31,41753
41753,7897,678,1995.0,13,41754
41754,9359,5703,1993.0,13,41755
41755,9359,833,1993.0,13,41756
41756,11526,3311,1998.0,20,41757
41757,11526,8476,1998.0,25,41758
41758,11526,6933,1998.0,4,41759
41759,11656,5703,1994.0,13,41760
41760,11656,247,1994.0,13,41761
41761,11656,11656,1994.0,13,41762
41762,11656,11682,1994.0,21,41763
41763,11685,247,1996.0,13,41764
41764,11685,2206,1996.0,13,41765
41765,11685,678,1996.0,13,41766
41766,1816,2133,1994.0,25,41767
41767,1816,3080,1994.0,25,41768
41768,1816,1620,1994.0,25,41769
41769,1816,927,1994.0,25,41770
41770,1816,928,1994.0,25,41771
41771,11659,622,1996.0,3,41772
41772,11301,11301,1991.0,18,41773
41773,2516,2516,1989.0,0,41774
41774,11686,11687,1994.0,0,41775
41775,11688,988,1993.0,8,41776
41776,11688,1622,1993.0,8,41777
41777,11688,3749,1993.0,8,41778
41778,11688,1797,1993.0,9,41779
41779,11688,989,1993.0,8,41780
41780,11689,11690,1996.0,3,41781
41781,11689,15,1996.0,3,41782
41782,11689,9450,1996.0,3,41783
41783,11689,10838,1996.0,3,41784
41784,9410,2768,1995.0,3,41785
41785,9410,11690,1995.0,3,41786
41786,9410,15,1995.0,3,41787
41787,9410,10838,1995.0,3,41788
41788,11690,11691,1993.0,3,41789
41789,11690,15,1993.0,3,41790
41790,6931,6930,1992.0,3,41791
41791,6930,1980,1992.0,3,41792
41792,11691,1980,1988.0,3,41793
41793,11692,421,1997.0,20,41794
41794,11692,576,1997.0,25,41795
41795,11692,4327,1997.0,25,41796
41796,11692,5242,1997.0,25,41797
41797,11692,11693,1997.0,25,41798
41798,11692,1362,1997.0,25,41799
41799,11692,1360,1997.0,25,41800
41800,11692,1031,1997.0,25,41801
41801,11692,990,1997.0,37,41802
41802,11692,5163,1997.0,25,41803
41803,9145,11659,1997.0,3,41804
41804,9145,9409,1997.0,3,41805
41805,3749,1622,1992.0,25,41806
41806,11694,11694,1998.0,3,41807
41807,11694,3081,1998.0,3,41808
41808,11660,1684,1997.0,3,41809
41809,11660,11659,1997.0,3,41810
41810,11660,9145,1997.0,3,41811
41811,11660,1685,1997.0,3,41812
41812,11660,3082,1997.0,3,41813
41813,11660,2917,1997.0,3,41814
41814,11660,622,1997.0,3,41815
41815,10238,6820,1997.0,2,41816
41816,10238,3952,1997.0,19,41817
41817,10238,10238,1997.0,1,41818
41818,10838,11690,1994.0,3,41819
41819,10838,9450,1994.0,3,41820
41820,10838,15,1994.0,3,41821
41821,2768,2768,1989.0,3,41822
41822,2768,11690,1989.0,3,41823
41823,11695,11696,1997.0,7,41824
41824,11695,11695,1997.0,0,41825
41825,11696,11696,1994.0,13,41826
41826,11697,9140,1993.0,9,41827
41827,11697,2886,1993.0,12,41828
41828,11697,2971,1993.0,9,41829
41829,11697,344,1993.0,33,41830
41830,3313,3311,1996.0,18,41831
41831,3313,8476,1996.0,20,41832
41832,11698,2095,1998.0,9,41833
41833,11698,11698,1998.0,9,41834
41834,11698,8439,1998.0,15,41835
41835,11698,9055,1998.0,9,41836
41836,11699,2997,1997.0,9,41837
41837,11699,2253,1997.0,15,41838
41838,11699,8135,1997.0,15,41839
41839,11699,5939,1997.0,15,41840
41840,11699,9219,1997.0,9,41841
41841,11699,11699,1997.0,9,41842
41842,11699,9637,1997.0,9,41843
41843,11699,7864,1997.0,11,41844
41844,5942,7348,1996.0,9,41845
41845,5942,9637,1996.0,9,41846
41846,5942,5942,1996.0,9,41847
41847,5942,6434,1996.0,15,41848
41848,11700,6036,1996.0,9,41849
41849,11700,8945,1996.0,9,41850
41850,11700,9219,1996.0,9,41851
41851,11700,8994,1996.0,11,41852
41852,11700,11701,1996.0,9,41853
41853,11702,2776,1995.0,6,41854
41854,11702,10502,1995.0,18,41855
41855,11702,11702,1995.0,18,41856
41856,10588,11703,1995.0,13,41857
41857,10588,11704,1995.0,11,41858
41858,10588,10589,1995.0,13,41859
41859,10589,10588,1993.0,13,41860
41860,10589,11704,1993.0,11,41861
41861,11704,972,1993.0,12,41862
41862,11704,2,1993.0,15,41863
41863,11704,6180,1993.0,9,41864
41864,11705,7694,1995.0,6,41865
41865,11705,565,1995.0,3,41866
41866,11705,1097,1995.0,4,41867
41867,11705,4898,1995.0,3,41868
41868,11705,3828,1995.0,3,41869
41869,11705,597,1995.0,3,41870
41870,11705,14,1995.0,3,41871
41871,11705,11706,1995.0,6,41872
41872,11705,11707,1995.0,6,41873
41873,11705,11708,1995.0,6,41874
41874,11705,1693,1995.0,6,41875
41875,11705,4455,1995.0,6,41876
41876,11705,5402,1995.0,3,41877
41877,11705,255,1995.0,3,41878
41878,9637,2997,1993.0,9,41879
41879,9637,4240,1993.0,9,41880
41880,9637,3783,1993.0,11,41881
41881,9637,2253,1993.0,15,41882
41882,9637,7864,1993.0,11,41883
41883,9637,11709,1993.0,15,41884
41884,9637,2050,1993.0,9,41885
41885,10502,546,1995.0,18,41886
41886,11710,832,1997.0,18,41887
41887,11710,300,1997.0,18,41888
41888,11710,86,1997.0,20,41889
41889,11710,4548,1997.0,18,41890
41890,11710,3685,1997.0,18,41891
41891,11710,140,1997.0,18,41892
41892,11710,7194,1997.0,18,41893
41893,11710,5706,1997.0,18,41894
41894,11711,9190,1993.0,9,41895
41895,11711,11712,1993.0,9,41896
41896,11713,11714,1996.0,13,41897
41897,11713,11715,1996.0,13,41898
41898,11713,11716,1996.0,13,41899
41899,11713,5472,1996.0,13,41900
41900,11717,11556,1995.0,18,41901
41901,11715,11714,1995.0,13,41902
41902,11715,11716,1995.0,13,41903
41903,11556,11591,1993.0,18,41904
41904,11556,11556,1993.0,18,41905
41905,11716,11714,1995.0,13,41906
41906,11716,5472,1995.0,13,41907
41907,11556,2007,1993.0,18,41908
41908,11556,11718,1993.0,18,41909
41909,11714,11714,1994.0,13,41910
41910,11714,211,1994.0,21,41911
41911,11714,5472,1994.0,13,41912
41912,11718,11718,1993.0,18,41913
41913,11719,247,1996.0,13,41914
41914,11719,674,1996.0,46,41915
41915,11719,1405,1996.0,13,41916
41916,11719,678,1996.0,13,41917
41917,11719,255,1996.0,21,41918
41918,11718,2007,1993.0,18,41919
41919,11718,11578,1993.0,18,41920
41920,11720,1221,1992.0,0,41921
41921,11720,2,1992.0,0,41922
41922,11720,11720,1992.0,0,41923
41923,11720,11608,1992.0,7,41924
41924,11721,7486,1995.0,10,41925
41925,11722,1139,1996.0,3,41926
41926,11722,284,1996.0,3,41927
41927,11722,11722,1996.0,3,41928
41928,11722,79,1996.0,6,41929
41929,11722,10955,1996.0,3,41930
41930,11722,572,1996.0,3,41931
41931,11723,1139,1998.0,6,41932
41932,11723,3108,1998.0,18,41933
41933,11723,3507,1998.0,6,41934
41934,11723,116,1998.0,18,41935
41935,11723,1508,1998.0,18,41936
41936,11723,4912,1998.0,18,41937
41937,11723,8533,1998.0,18,41938
41938,11723,7316,1998.0,18,41939
41939,11723,1271,1998.0,18,41940
41940,11723,115,1998.0,18,41941
41941,11723,1273,1998.0,6,41942
41942,11724,874,1998.0,3,41943
41943,11724,890,1998.0,35,41944
41944,11724,11725,1998.0,6,41945
41945,11724,1346,1998.0,3,41946
41946,11724,1229,1998.0,3,41947
41947,11724,1230,1998.0,3,41948
41948,11726,11726,1998.0,18,41949
41949,11726,625,1998.0,18,41950
41950,11726,8533,1998.0,18,41951
41951,11726,630,1998.0,18,41952
41952,8533,3013,1997.0,18,41953
41953,8533,583,1997.0,18,41954
41954,8533,6641,1997.0,18,41955
41955,8533,5922,1997.0,18,41956
41956,8533,6437,1997.0,18,41957
41957,8533,1227,1997.0,18,41958
41958,8533,8535,1997.0,18,41959
41959,8533,3540,1997.0,18,41960
41960,11725,3520,1996.0,24,41961
41961,11725,7917,1996.0,6,41962
41962,11725,1229,1996.0,6,41963
41963,4222,5051,1993.0,9,41964
41964,6641,583,1995.0,18,41965
41965,6641,5922,1995.0,18,41966
41966,6641,6437,1995.0,18,41967
41967,6641,1227,1995.0,18,41968
41968,6641,1228,1995.0,18,41969
41969,6641,3540,1995.0,18,41970
41970,6968,2124,1997.0,16,41971
41971,6968,5875,1997.0,16,41972
41972,8535,116,1995.0,18,41973
41973,8535,583,1995.0,18,41974
41974,8535,6641,1995.0,18,41975
41975,8535,287,1995.0,31,41976
41976,8535,5922,1995.0,18,41977
41977,8535,6437,1995.0,18,41978
41978,8535,1227,1995.0,18,41979
41979,5922,5922,1992.0,18,41980
41980,7917,6335,1991.0,6,41981
41981,10281,203,1994.0,29,41982
41982,10281,11727,1994.0,3,41983
41983,3311,3311,1997.0,18,41984
41984,3312,6933,1997.0,6,41985
41985,3312,3309,1997.0,18,41986
41986,3312,11527,1997.0,24,41987
41987,10281,7911,1994.0,29,41988
41988,10281,429,1994.0,3,41989
41989,11728,203,1994.0,29,41990
41990,581,6199,1994.0,18,41991
41991,581,581,1994.0,18,41992
41992,8899,6199,1993.0,31,41993
41993,7079,94,1991.0,18,41994
41994,7079,4247,1991.0,31,41995
41995,7079,546,1991.0,18,41996
41996,7079,187,1991.0,18,41997
41997,7079,7080,1991.0,18,41998
41998,581,7137,1994.0,31,41999
41999,581,187,1994.0,18,42000
42000,8542,1189,1995.0,18,42001
42001,985,987,1996.0,37,42002
42002,985,4327,1996.0,25,42003
42003,985,1032,1996.0,25,42004
42004,985,6313,1996.0,25,42005
42005,3470,177,1994.0,18,42006
42006,3470,1189,1994.0,18,42007
42007,3470,581,1994.0,18,42008
42008,3470,186,1994.0,18,42009
42009,3470,1034,1994.0,18,42010
42010,11528,3778,1995.0,2,42011
42011,11528,95,1995.0,18,42012
42012,987,1797,1995.0,38,42013
42013,3471,6199,1995.0,18,42014
42014,3471,3470,1995.0,18,42015
42015,3471,581,1995.0,18,42016
42016,177,4235,1993.0,18,42017
42017,177,177,1993.0,18,42018
42018,177,6938,1993.0,18,42019
42019,177,1120,1993.0,18,42020
42020,177,6939,1993.0,18,42021
42021,177,547,1993.0,18,42022
42022,177,187,1993.0,18,42023
42023,177,581,1993.0,18,42024
42024,177,1034,1993.0,18,42025
42025,11729,6199,1997.0,18,42026
42026,11729,581,1997.0,18,42027
42027,6199,65,1995.0,18,42028
42028,6199,3998,1995.0,18,42029
42029,6199,3351,1995.0,31,42030
42030,5354,5553,1990.0,25,42031
42031,11730,1197,1997.0,9,42032
42032,11730,1486,1997.0,15,42033
42033,11730,9403,1997.0,9,42034
42034,11731,65,1996.0,18,42035
42035,11731,7066,1996.0,18,42036
42036,11731,3471,1996.0,18,42037
42037,8542,8542,1995.0,18,42038
42038,8542,1179,1995.0,18,42039
42039,11729,3471,1997.0,18,42040
42040,11729,11729,1997.0,18,42041
42041,7031,819,1995.0,18,42042
42042,7031,65,1995.0,18,42043
42043,7031,3998,1995.0,18,42044
42044,7031,6199,1995.0,18,42045
42045,7031,7031,1995.0,18,42046
42046,7031,3472,1995.0,18,42047
42047,11732,11528,1996.0,18,42048
42048,11733,95,1998.0,18,42049
42049,11733,3273,1998.0,18,42050
42050,11733,546,1998.0,18,42051
42051,11733,547,1998.0,18,42052
42052,11733,1034,1998.0,18,42053
42053,7079,547,1991.0,18,42054
42054,7080,94,1991.0,18,42055
42055,7080,177,1991.0,18,42056
42056,7080,187,1991.0,18,42057
42057,11734,8604,1992.0,24,42058
42058,11734,3682,1992.0,18,42059
42059,11734,11734,1992.0,18,42060
42060,11734,3684,1992.0,24,42061
42061,11734,4247,1992.0,31,42062
42062,187,1114,1992.0,18,42063
42063,187,187,1992.0,18,42064
42064,7065,7065,1996.0,18,42065
42065,7576,176,1998.0,18,42066
42066,7576,1119,1998.0,18,42067
42067,7576,65,1998.0,18,42068
42068,7576,3998,1998.0,18,42069
42069,7576,625,1998.0,18,42070
42070,7576,184,1998.0,18,42071
42071,7576,185,1998.0,18,42072
42072,7576,186,1998.0,18,42073
42073,7576,3469,1998.0,18,42074
42074,7576,3470,1998.0,18,42075
42075,7576,3471,1998.0,18,42076
42076,7576,581,1998.0,18,42077
42077,7576,11731,1998.0,18,42078
42078,11735,95,1997.0,18,42079
42079,11735,11528,1997.0,18,42080
42080,11736,5105,1998.0,25,42081
