33904	0	35	0	1994
33904	0	503893	0	1994
576691	0	82920	0	1992
576691	0	85352	0	1992
307015	0	35	0	1993
307015	0	82920	0	1993
646837	0	2	0	1994
646837	0	35	0	1994
646837	0	503893	0	1994
46079	0	35	0	1993
787139	0	35	0	1994
178727	0	2	0	1994
178727	0	35	0	1994
178727	0	178727	0	1994
789767	2	780928	2	1990
570468	0	5959	0	1997
28508	0	90469	0	1996
28508	0	127023	0	1996
28508	0	206575	0	1996
336877	0	40194	0	1996
826407	4	2536	3	1996
826407	4	111096	4	1996
826407	4	8461	4	1996
826407	4	1852	4	1996
826407	4	5521	4	1996
826407	4	7692	3	1996
111096	4	34630	3	1993
111096	4	28567	4	1993
111096	4	28587	7	1993
111096	4	54795	4	1993
790525	9	106316	9	1998
790525	9	790525	9	1998
790552	9	790525	9	1997
790552	9	790552	9	1997
798902	4	790569	5	1998
798902	4	9491	5	1998
798902	4	105915	4	1998
798902	4	192016	4	1998
798902	4	192020	4	1998
798902	4	9490	7	1998
798902	4	753628	7	1998
790616	4	790616	4	1975
790616	4	9874	4	1975
28567	4	34630	3	1992
28567	4	13382	9	1992
28567	4	11435	4	1992
28567	4	28587	7	1992
28567	4	54791	4	1992
137550	0	790675	0	1998
104601	8	724	3	1998
104601	8	790829	8	1998
104601	8	15471	0	1998
104601	8	15472	0	1998
104601	8	19903	8	1998
104601	8	206568	0	1998
104601	8	42776	0	1998
104601	8	19907	8	1998
104601	8	372620	8	1998
104601	8	330116	0	1998
595461	2	127799	9	1993
595461	2	313729	2	1993
595461	2	304938	2	1993
595461	2	790893	1	1993
595461	2	304936	2	1993
595461	2	304939	2	1993
595461	2	98792	2	1993
595461	2	595375	2	1993
595461	2	5981	2	1993
595461	2	790913	1	1993
595461	2	313738	1	1993
595461	2	230129	2	1993
595461	2	462412	2	1993
595461	2	595415	8	1993
595461	2	790943	2	1993
595461	2	23049	2	1993
595461	2	595457	2	1993
310839	8	77972	0	1997
310839	8	77973	0	1997
310839	8	112533	1	1997
310839	8	9782	0	1997
310839	8	1916	0	1997
310839	8	290565	8	1997
310839	8	6846	0	1997
310839	8	1924	0	1997
310839	8	16219	8	1997
310839	8	5135	0	1997
310839	8	77985	0	1997
310839	8	791022	8	1997
791050	7	791050	7	1997
330100	0	370013	0	1997
330100	0	791070	8	1997
137560	0	8958	0	1997
137560	0	16214	0	1997
137560	0	10116	0	1997
137560	0	56805	0	1997
137560	0	3220	0	1997
137560	0	48077	0	1997
137560	0	791168	0	1997
137560	0	8969	0	1997
304939	2	127799	9	1995
304939	2	313729	2	1995
304939	2	5971	1	1995
304939	2	304938	2	1995
304939	2	790893	1	1995
304939	2	791186	2	1995
304939	2	304936	2	1995
304939	2	304939	2	1995
304939	2	98792	2	1995
304939	2	595375	2	1995
304939	2	5981	2	1995
304939	2	790913	1	1995
304939	2	313738	1	1995
304939	2	230129	2	1995
304939	2	404779	1	1995
304939	2	791247	2	1995
304939	2	23049	2	1995
304939	2	595457	2	1995
791462	4	1852	4	1996
1001751	0	33725	0	1996
1001751	0	33722	0	1996
1001751	0	21657	0	1996
1001751	0	2	0	1996
1001751	0	43276	0	1996
1001751	0	14013	0	1996
1001751	0	3265	0	1996
1001751	0	791615	0	1996
1001751	0	417609	0	1996
1001751	0	42254	0	1996
1001751	0	22413	0	1996
1001751	0	724	3	1996
1001751	0	14033	0	1996
1001751	0	534722	0	1996
791755	6	791732	6	1994
791755	6	791734	6	1994
791734	6	791755	6	1995
218575	4	218575	4	1996
595415	8	404779	1	1997
595415	8	625277	2	1997
595415	8	595457	2	1997
12785	7	94809	7	1997
12785	7	241544	7	1997
12785	7	753746	0	1997
584595	4	110625	4	1998
584595	4	92199	4	1998
584595	4	5507	4	1998
584595	4	5513	4	1998
584595	4	724388	4	1998
12785	7	241554	7	1997
811879	3	28567	4	1998
811879	3	71535	9	1998
811879	3	1852	4	1998
811879	3	8327	3	1998
811879	3	45000	3	1998
811879	3	618607	1	1998
811879	3	29284	3	1998
811879	3	3946	3	1998
409411	6	295057	1	1995
409411	6	60007	0	1995
792251	4	792237	4	1995
792251	4	485041	4	1995
485041	4	792251	4	1993
485041	4	485041	4	1993
761102	4	11493	5	1997
761102	4	5308	4	1997
761102	4	9869	4	1997
761102	4	11435	4	1997
761102	4	792274	4	1997
761102	4	5311	4	1997
761102	4	10480	4	1997
761102	4	132092	4	1997
761102	4	11497	4	1997
761102	4	792297	7	1997
171387	0	184	0	1996
171387	0	88809	0	1996
171387	0	212	0	1996
171387	0	213	6	1996
171387	0	219	0	1996
791197	2	304938	2	1995
791197	2	595375	2	1995
791197	2	41246	2	1995
358566	0	2	0	1995
358566	0	148261	0	1995
42898	0	5454	0	1996
42898	0	231364	0	1996
42898	0	24290	5	1996
42898	0	213530	6	1996
184	0	184	0	1989
184	0	148261	0	1989
184	0	213	6	1989
184	0	5963	0	1989
88809	0	184	0	1994
88809	0	212	0	1994
88809	0	219	0	1994
792500	4	17450	4	1996
792500	4	3153	3	1996
792500	4	17432	4	1996
811869	4	5308	4	1997
811869	4	5507	4	1997
811869	4	5512	4	1997
811869	4	14792	4	1997
811869	4	61225	7	1997
811869	4	9491	5	1997
84102	4	94123	4	1998
84102	4	269846	2	1998
84102	4	41420	3	1998
84102	4	792500	4	1998
84102	4	725644	4	1998
84102	4	242272	3	1998
84102	4	252141	2	1998
84102	4	7112	3	1998
1015643	4	198587	4	1998
595457	2	595461	2	1996
595457	2	15472	0	1996
595457	2	595375	2	1996
595457	2	230129	2	1996
595457	2	404779	1	1996
595457	2	304938	2	1996
595457	2	791247	2	1996
595457	2	792697	2	1996
595457	2	791853	7	1996
595457	2	792707	2	1996
595457	2	595457	2	1996
70386	0	98168	0	1995
70386	0	98155	0	1995
70386	0	10678	0	1995
70386	0	42710	0	1995
70386	0	47587	0	1995
70386	0	87004	0	1995
70386	0	70386	0	1995
231364	0	42898	0	1996
231364	0	213530	6	1996
304939	2	41246	2	1995
9491	5	11435	4	1996
9491	5	5308	4	1996
9491	5	281161	7	1996
9491	5	11497	4	1996
792707	2	230129	2	1994
792707	2	595461	2	1994
792707	2	595375	2	1994
792707	2	322955	7	1994
792707	2	791853	7	1994
791796	1	16	1	1994
791796	1	793487	6	1994
791796	1	12615	1	1994
792237	4	485041	4	1994
13491	4	37755	4	1995
13491	4	899	4	1995
13491	4	1055	4	1995
791732	6	791732	6	1994
5311	4	5311	4	1997
5311	4	113974	4	1997
792707	2	792697	2	1994
792707	2	23049	2	1994
553776	0	241544	7	1995
553776	0	793847	0	1995
736555	2	794074	2	1993
736555	2	404786	1	1993
511430	2	404779	1	1994
595461	2	81331	2	1993
595461	2	791247	2	1993
595461	2	16692	3	1993
595461	2	98843	2	1993
794251	7	794251	7	1996
794251	7	722149	7	1996
794251	7	3465	1	1996
934519	4	270197	4	1998
934519	4	5311	4	1998
934519	4	10480	4	1998
934519	4	105915	4	1998
934519	4	5316	4	1998
934519	4	9875	4	1998
23049	2	595461	2	1993
23049	2	230129	2	1993
23049	2	128749	3	1993
23049	2	489	3	1993
23049	2	3173	3	1993
23049	2	304938	2	1993
23049	2	5971	1	1993
23049	2	98843	2	1993
794540	0	794540	0	1992
794582	4	157340	4	1998
792697	2	5971	1	1993
792697	2	128749	3	1993
792697	2	230129	2	1993
792697	2	304938	2	1993
792697	2	3173	3	1993
794185	4	10480	4	1996
794185	4	9875	4	1996
192016	4	281161	7	1997
192016	4	116481	4	1997
192016	4	794742	4	1997
192016	4	113974	4	1997
192016	4	11497	4	1997
37914	3	517369	1	1992
37914	3	10237	1	1992
37914	3	169602	1	1992
198593	3	3563	3	1992
198593	3	8921	4	1992
198593	3	10144	3	1992
198593	3	24516	3	1992
198593	3	489	3	1992
198593	3	16692	3	1992
791247	2	81331	2	1992
791247	2	595375	2	1992
304938	2	5981	2	1995
304938	2	41246	2	1995
304938	2	595398	2	1995
626993	5	2289	5	1992
794941	6	378910	6	1991
795194	6	794941	6	1992
795194	6	378910	6	1992
795129	6	2	0	1990
795129	6	795129	6	1990
42776	0	15471	0	1993
157340	4	795307	4	1996
791186	2	81331	2	1993
791186	2	98792	2	1993
791186	2	595375	2	1993
791186	2	230129	2	1993
791186	2	304938	2	1993
855287	1	855	7	1992
819634	6	528607	6	1994
23046	3	2462	3	1991
23046	3	5215	3	1991
23046	3	491	4	1991
23046	3	33117	3	1991
19326	3	51	3	1991
19326	3	1553	3	1991
2289	5	185	6	1978
795863	2	60988	2	1991
230129	2	595375	2	1991
230129	2	2952	1	1991
793464	1	5971	1	1992
793464	1	169602	1	1992
304938	2	81331	2	1995
304938	2	595375	2	1995
304938	2	230129	2	1995
60988	2	5215	3	1991
60988	2	795863	2	1991
60988	2	23357	3	1991
60988	2	10516	2	1991
60988	2	5731	3	1991
3173	3	3153	3	1991
365611	6	17493	6	1975
5971	1	724	3	1991
5971	1	726	8	1991
5971	1	98843	2	1991
796259	6	796259	6	1997
796259	6	2289	5	1997
796259	6	162972	6	1997
55581	2	34658	2	1989
2783	2	2783	2	1993
2783	2	11164	2	1993
2783	2	18655	2	1993
184869	2	22783	3	1993
184869	2	18655	2	1993
1018659	9	154431	3	1967
322217	9	12043	9	1994
797088	8	24023	8	1998
797088	8	15585	8	1998
797088	8	42610	0	1998
51209	0	51211	0	1996
12043	9	14506	9	1993
797218	0	62775	0	1995
797218	0	213753	0	1995
797261	5	2168	5	1998
797261	5	199868	5	1998
797261	5	797280	5	1998
797280	5	199868	5	1998
62775	0	62775	0	1995
62775	0	797396	0	1995
62775	0	150696	0	1995
21366	0	21366	0	1995
29645	7	7450	3	1996
29645	7	111096	4	1996
29645	7	29284	3	1996
29645	7	28587	7	1996
29645	7	449091	7	1996
29645	7	4009	3	1996
29645	7	6265	4	1996
29645	7	40473	3	1996
29645	7	133360	3	1996
370246	9	491	4	1997
370246	9	3162	0	1997
370246	9	3166	3	1997
370246	9	4026	3	1997
370246	9	3175	9	1997
370246	9	59971	9	1997
291031	0	291031	0	1996
291031	0	55611	0	1996
291031	0	553776	0	1996
291031	0	797948	0	1996
291031	0	213753	0	1996
797948	0	797948	0	1997
797948	0	291031	0	1997
553776	0	553776	0	1995
553776	0	797993	7	1995
8958	0	79130	0	1996
8958	0	16214	0	1996
8958	0	10116	0	1996
8958	0	256321	0	1996
8958	0	45036	0	1996
8958	0	34707	0	1996
8958	0	56805	0	1996
8958	0	3220	0	1996
8958	0	34708	0	1996
8958	0	36140	0	1996
8958	0	2536	3	1996
8958	0	66594	0	1996
8958	0	8079	0	1996
8958	0	3240	0	1996
8958	0	31087	0	1996
8958	0	1688	0	1996
8958	0	36145	0	1996
798365	1	798365	1	1997
798365	1	3465	1	1997
808395	0	791535	0	1997
104099	0	60982	3	1991
104099	0	47946	0	1991
104099	0	130374	5	1991
104099	0	104099	0	1991
104099	0	798549	3	1991
104099	0	798550	3	1991
104099	0	47951	3	1991
157339	4	157340	4	1996
50840	4	50839	4	1994
50840	4	50840	4	1994
232673	4	232673	4	1994
49303	4	49302	4	1992
67999	4	49302	4	1991
67999	4	67999	4	1991
798902	4	681922	7	1998
798902	4	281161	7	1998
798902	4	798896	4	1998
798902	4	798902	4	1998
798896	4	9487	4	1998
798896	4	790569	5	1998
798896	4	113974	4	1998
798896	4	17450	4	1998
798896	4	11497	4	1998
798896	4	192016	4	1998
310839	8	66662	8	1997
798978	8	77972	0	1998
798978	8	77973	0	1998
798978	8	9782	0	1998
798978	8	66045	8	1998
798978	8	1256	0	1998
798978	8	69063	0	1998
798978	8	791022	8	1998
1256	0	33725	0	1995
1256	0	87682	0	1995
799175	6	799171	6	1994
799218	6	799218	6	1992
814019	4	799256	4	1997
814019	4	6254	4	1997
814019	4	92207	4	1997
814019	4	799270	4	1997
799320	3	13382	9	1991
799320	3	22783	3	1991
799320	3	16586	4	1991
799320	3	1016	3	1991
799416	4	13382	9	1996
799320	3	13620	6	1991
724388	4	161446	4	1992
161446	4	22321	4	1992
161446	4	29180	4	1992
161446	4	47454	4	1992
571354	0	538295	0	1996
18777	0	521855	0	1995
18777	0	50336	0	1995
18777	0	95719	0	1995
18777	0	45052	0	1995
18777	0	3192	0	1995
18777	0	16008	0	1995
794338	4	14838	4	1997
794338	4	145741	4	1997
794338	4	761102	4	1997
512120	4	10480	4	1996
512120	4	132092	4	1996
512120	4	9871	5	1996
512120	4	753628	7	1996
512120	4	9491	5	1996
512120	4	192020	4	1996
512120	4	797935	4	1996
11498	4	11493	5	1997
11498	4	5308	4	1997
11498	4	9869	4	1997
11498	4	11497	4	1997
11498	4	9871	5	1997
11498	4	13323	4	1997
11498	4	9494	4	1997
145741	4	792297	7	1995
145741	4	8349	1	1995
145741	4	9875	4	1995
792297	7	9874	4	1993
14838	4	105915	4	1996
200419	0	2439	0	1997
200419	0	783	0	1997
200419	0	28508	0	1997
200419	0	51615	0	1997
800131	0	800131	0	1997
800131	0	783	0	1997
663697	0	800195	0	1996
663697	0	241544	7	1996
663697	0	451998	0	1996
663697	0	62262	0	1996
797396	0	797396	0	1994
33516	0	42855	0	1995
33516	0	800264	0	1995
33516	0	800265	0	1995
33516	0	800267	0	1995
33516	0	910	0	1995
33516	0	24290	5	1995
104099	0	200441	0	1991
104099	0	9601	2	1991
200441	0	798550	3	1995
200441	0	104099	0	1995
130374	5	104099	0	1993
798550	3	130374	5	1993
798550	3	104099	0	1993
798550	3	798549	3	1993
798550	3	798550	3	1993
201046	3	2462	3	1995
201046	3	16674	2	1995
201046	3	46923	4	1995
201046	3	12726	4	1995
201046	3	2485	3	1995
201046	3	8921	4	1995
810901	3	8327	3	1994
810901	3	327617	3	1994
16674	2	2462	3	1993
327617	3	3153	3	1993
327617	3	8921	4	1993
327617	3	25296	3	1993
327617	3	489	3	1993
327617	3	3173	3	1993
327617	3	16692	3	1993
327617	3	198593	3	1993
8922	4	8921	4	1993
781779	3	3563	3	1992
781779	3	24516	3	1992
781779	3	489	3	1992
781779	3	16692	3	1992
781779	3	198593	3	1992
781779	3	3173	3	1992
800650	0	800648	0	1996
800650	0	2	0	1996
800648	0	33124	0	1996
130722	0	44206	0	1992
800833	0	37312	0	1998
800833	0	1719	0	1998
800822	1	800821	1	1998
800822	1	520219	1	1998
800822	1	33920	1	1998
600409	1	96806	1	1998
600409	1	32467	1	1998
600409	1	11379	1	1998
600409	1	441090	1	1998
600409	1	403604	1	1998
600409	1	600409	1	1998
600409	1	18806	1	1998
403604	1	96806	1	1997
403604	1	18806	1	1997
800821	1	32467	1	1997
800821	1	5673	1	1997
800821	1	3281	1	1997
800821	1	441090	1	1997
800821	1	120450	1	1997
800821	1	111262	1	1997
800824	1	120754	1	1997
76730	1	37241	3	1997
76730	1	76730	1	1997
76730	1	1788	1	1997
76730	1	4566	1	1997
76730	1	4567	1	1997
76730	1	4570	1	1997
76730	1	69270	1	1997
76730	1	4580	1	1997
582500	0	801124	9	1998
582500	0	724	3	1998
582500	0	87417	0	1998
582500	0	35	0	1998
582500	0	9586	0	1998
582500	0	7870	0	1998
582500	0	289779	0	1998
582500	0	801170	0	1998
582500	0	289781	0	1998
582500	0	58453	0	1998
582500	0	87436	9	1998
78918	1	8237	1	1990
78918	1	19836	1	1990
78918	1	37049	1	1990
78918	1	8251	1	1990
78918	1	119784	1	1990
78918	1	78918	1	1990
78918	1	95116	1	1990
78918	1	8261	1	1990
78918	1	25024	1	1990
10770	1	19836	1	1991
10770	1	37049	1	1991
10770	1	78922	1	1991
10770	1	78918	1	1991
10770	1	25024	1	1991
95116	1	19836	1	1989
95116	1	95116	1	1989
95116	1	25024	1	1989
25024	1	19836	1	1991
25024	1	10264	6	1991
25024	1	95116	1	1991
25024	1	25024	1	1991
37049	1	8251	1	1991
37049	1	119792	1	1991
93305	5	627142	5	1995
93305	5	19722	5	1995
26739	1	37049	1	1992
26739	1	10770	1	1992
627142	5	226233	5	1994
627142	5	19722	5	1994
627142	5	53764	3	1994
33722	0	94317	0	1992
198719	1	724	3	1985
10398	1	198719	1	1985
10870	6	32993	9	1990
573553	0	77118	6	1996
77114	6	66751	0	1987
77114	6	77108	0	1987
77114	6	280376	6	1987
280376	6	336158	6	1994
132544	3	75435	9	1994
132544	3	2536	3	1994
132544	3	2500	2	1994
132544	3	46666	3	1994
132544	3	13413	3	1994
132544	3	46668	3	1994
132544	3	132544	3	1994
132544	3	124378	3	1994
132544	3	1016	3	1994
819323	6	75608	6	1996
819323	6	64317	6	1996
819323	6	802595	6	1996
819323	6	38485	6	1996
819323	6	802631	6	1996
819323	6	7714	6	1996
819323	6	38505	6	1996
819323	6	802692	6	1996
791535	0	81160	7	1997
791535	0	152293	0	1997
791535	0	400755	0	1997
791535	0	17291	7	1997
791535	0	206575	0	1997
791535	0	1932	0	1997
802749	6	1465	0	1997
802749	6	17104	6	1997
802749	6	426416	6	1997
802749	6	4131	6	1997
802749	6	93948	6	1997
802749	6	2	0	1997
802749	6	31143	5	1997
802749	6	802749	6	1997
802808	6	14109	6	1998
802808	6	802416	6	1998
802808	6	7714	6	1998
802808	6	317522	6	1998
95481	6	546118	6	1997
95481	6	3331	0	1997
95481	6	24529	0	1997
95481	6	6230	0	1997
802402	9	802595	6	1997
802402	9	14109	6	1997
802402	9	197833	6	1997
802402	9	802898	9	1997
14109	6	802808	6	1996
14109	6	802416	6	1996
14109	6	15853	6	1996
14109	6	317522	6	1996
14109	6	15338	5	1996
197833	6	802402	9	1993
197833	6	802595	6	1993
197833	6	197833	6	1993
225730	6	38485	6	1995
225730	6	56136	6	1995
225730	6	223753	6	1995
225730	6	38505	6	1995
38485	6	38485	6	1994
38485	6	56136	6	1994
38485	6	7714	6	1994
38485	6	803196	6	1994
808395	0	81160	7	1997
808395	0	152293	0	1997
808395	0	400755	0	1997
808395	0	418731	0	1997
808395	0	777	0	1997
808395	0	1932	0	1997
803679	0	68632	0	1990
898956	4	17829	4	1998
898956	4	7109	3	1998
898956	4	416040	4	1998
174714	2	2537	2	1994
174714	2	4497	3	1994
57773	0	235679	0	1995
57773	0	235683	0	1995
235683	0	235683	0	1994
690074	2	690074	2	1993
690074	2	52255	2	1993
804006	2	804006	2	1996
23318	2	235683	0	1995
23318	2	57773	0	1995
23318	2	61979	2	1995
23318	2	11866	2	1995
23318	2	231703	2	1995
23318	2	114502	2	1995
23318	2	68102	2	1995
23318	2	224692	2	1995
23318	2	995	2	1995
23318	2	61986	2	1995
23318	2	174714	2	1995
23318	2	5291	3	1995
11866	2	11866	2	1993
11866	2	1340	2	1993
804301	5	68567	5	1998
804301	5	712809	0	1998
804301	5	40473	3	1998
804301	5	70854	5	1998
712809	0	804301	5	1995
804366	2	36866	2	1996
23612	4	30021	4	1992
804361	2	599	2	1995
804361	2	5111	2	1995
804361	2	36866	2	1995
804361	2	48677	2	1995
61534	2	804463	2	1993
61534	2	12467	2	1993
61534	2	134351	3	1993
624751	2	25960	3	1996
624751	2	80699	2	1996
36866	2	110706	2	1996
36866	2	36866	2	1996
804691	5	804691	5	1996
804691	5	116412	5	1996
346759	5	2289	5	1997
346759	5	804691	5	1997
346759	5	116412	5	1997
346759	5	112632	5	1997
222043	5	9469	4	1996
804997	5	64599	5	1994
804997	5	160037	5	1994
223799	5	582349	6	1996
160037	5	64599	5	1993
160037	5	27328	5	1993
160037	5	24681	5	1993
160037	5	2289	5	1993
160037	5	117723	5	1993
805175	1	805175	1	1996
805175	1	8973	1	1996
805175	1	47866	1	1996
311328	8	311328	8	1997
311328	8	4523	8	1997
117723	5	2289	5	1992
102202	8	32721	8	1997
653381	8	805175	1	1997
653381	8	653381	8	1997
653381	8	337284	8	1997
796538	8	311328	8	1997
796538	8	337284	8	1997
796538	8	37755	4	1997
539132	0	763	0	1996
539132	0	538859	0	1996
539132	0	26372	0	1996
539132	0	87682	0	1996
539132	0	20404	0	1996
539132	0	187452	0	1996
337284	8	4523	8	1997
337284	8	17450	4	1997
337284	8	1263	8	1997
337284	8	311328	8	1997
796573	8	4523	8	1996
796573	8	524661	5	1996
796573	8	3159	8	1996
796573	8	26628	4	1996
796573	8	102199	4	1996
805175	1	1149	1	1996
805175	1	4523	8	1996
805175	1	18792	1	1996
805546	0	259772	0	1995
805546	0	805667	3	1995
805546	0	805668	0	1995
850066	4	17450	4	1999
850066	4	796554	8	1999
850066	4	26597	4	1999
850066	4	102200	8	1999
850066	4	616013	8	1999
850066	4	337284	8	1999
850066	4	4523	8	1999
850066	4	653381	8	1999
850066	4	46666	3	1999
850066	4	452272	4	1999
850066	4	102199	4	1999
850066	4	1263	8	1999
850066	4	26628	4	1999
850066	4	102202	8	1999
850066	4	3516	8	1999
805869	9	805869	9	1996
805869	9	111348	9	1996
494171	4	22321	4	1990
34004	7	61833	7	1994
34004	7	34004	7	1994
613894	6	652140	9	1995
613894	6	50693	3	1995
613894	6	1888	3	1995
613894	6	14389	6	1995
613894	6	545099	3	1995
40030	6	40030	6	1994
40030	6	50693	3	1994
40030	6	3413	2	1994
40464	3	45000	3	1995
40464	3	128749	3	1995
40464	3	151220	3	1995
784479	5	784479	5	1993
784479	5	19720	5	1993
784479	5	19722	5	1993
226391	6	802595	6	1990
1580	4	34357	4	1996
1580	4	899	4	1996
371959	4	5507	4	1997
371959	4	1580	4	1997
11656	2	5828	2	1992
47582	2	807233	2	1994
807290	0	807284	7	1997
807290	0	15472	0	1997
807290	0	807290	0	1997
723559	7	237935	3	1997
807290	0	330116	0	1997
15480	0	3265	0	1993
15480	0	15504	0	1993
615859	3	8040	9	1996
615859	3	2482	3	1996
615859	3	615859	3	1996
615859	3	32993	9	1996
790829	8	104600	8	1997
790829	8	42904	8	1997
790829	8	213377	0	1997
790829	8	4155	0	1997
790829	8	352494	0	1997
790829	8	88902	1	1997
790829	8	19903	8	1997
790829	8	19907	8	1997
790829	8	15472	0	1997
790829	8	330116	0	1997
808281	0	15480	0	1998
808281	0	330116	0	1998
206573	0	90469	0	1997
206573	0	127023	0	1997
206573	0	28508	0	1997
206573	0	51615	0	1997
206573	0	206575	0	1997
330116	0	15471	0	1995
28511	0	400802	0	1996
28511	0	17280	0	1996
28511	0	17291	7	1996
28511	0	464688	0	1996
28511	0	206575	0	1996
464688	0	4823	0	1994
464688	0	45514	0	1994
464688	0	400755	0	1994
464688	0	206575	0	1994
206575	0	47344	0	1995
206575	0	45514	0	1995
206575	0	400755	0	1995
327617	3	491	4	1993
327617	3	64599	5	1993
327617	3	12730	4	1993
327617	3	136742	4	1993
327617	3	15417	3	1993
327617	3	59953	9	1993
1015642	4	186046	4	1997
1565	5	1465	0	1985
1565	5	24755	6	1985
1565	5	1897	5	1985
813426	0	90416	6	1992
813426	0	4468	4	1992
810140	0	20601	0	1990
3906	6	1465	0	1977
3906	6	17104	6	1977
3906	6	4131	6	1977
3906	6	2	0	1977
6597	0	49701	0	1996
218154	0	57404	0	1994
810112	0	48800	0	1998
810112	0	250	0	1998
810112	0	12787	7	1998
810112	0	77283	0	1998
810112	0	69240	0	1998
810112	0	160370	0	1998
810112	0	809977	0	1998
810112	0	31586	0	1998
231364	0	231364	0	1996
791050	7	42898	0	1997
191363	6	19064	6	1994
260238	0	42898	0	1996
260238	0	231364	0	1996
260238	0	24290	5	1996
260238	0	213530	6	1996
42898	0	42898	0	1996
810559	3	810547	3	1997
810559	3	15224	8	1997
810559	3	245433	3	1997
810559	3	15226	4	1997
810547	3	810559	3	1997
810547	3	245433	3	1997
78156	6	78156	6	1991
78156	6	559596	0	1991
810662	6	810644	6	1993
810644	6	810662	6	1993
798549	3	104099	0	1992
60982	3	60982	3	1993
60982	3	1016	3	1993
433945	3	12723	4	1997
433945	3	46923	4	1997
433945	3	70007	4	1997
433945	3	160334	4	1997
433945	3	37755	4	1997
433945	3	12735	4	1997
237943	4	12723	4	1997
237943	4	46923	4	1997
237943	4	70007	4	1997
237943	4	160334	4	1997
237943	4	12735	4	1997
237943	4	810901	3	1997
237943	4	15394	3	1997
100253	3	47182	3	1994
16263	6	54268	6	1992
16263	6	16263	6	1992
130309	0	99039	0	1993
811056	6	811056	6	1979
4131	6	1465	0	1991
4131	6	4792	6	1991
33173	0	10590	0	1993
856725	6	811298	6	1994
110344	6	9802	6	1995
110344	6	54268	6	1995
110344	6	171795	6	1995
110344	6	54276	6	1995
110344	6	14367	6	1995
110344	6	54296	6	1995
811633	4	709090	4	1998
811633	4	811604	5	1998
2	0	2	0	1979
811798	3	128749	3	1998
811798	3	3508	4	1998
811798	3	26316	3	1998
803196	6	38485	6	1995
811895	4	5311	4	1998
114699	6	114699	6	1994
791022	8	69063	0	1998
713338	3	2462	3	1995
713338	3	491	4	1995
713338	3	6425	1	1995
713338	3	1619	3	1995
713338	3	45000	3	1995
713338	3	4997	3	1995
713338	3	3153	3	1995
713338	3	6440	3	1995
713338	3	226593	3	1995
713338	3	600	2	1995
713338	3	4009	3	1995
713338	3	129356	3	1995
713338	3	8327	3	1995
812437	6	114699	6	1997
812437	6	812344	6	1997
66901	6	542714	6	1994
66901	6	31231	3	1994
66901	6	1858	6	1994
66901	6	1331	2	1994
66901	6	28122	6	1994
66901	6	4468	4	1994
